Date,Time,Disk_Number,Moisture_600
3/23/2021,5:45,3,9
3/23/2021,7:45,3,8.8
3/23/2021,9:45,3,8.6
3/23/2021,11:45,3,9
3/23/2021,13:45,3,8.5
3/23/2021,15:45,3,8.5
3/23/2021,17:45,3,8.9
3/23/2021,19:45,3,8.8
3/23/2021,21:45,3,8.6
3/23/2021,23:45,3,9
3/23/2021,1:45,4,8.5
3/23/2021,3:45,4,8.8
3/23/2021,5:45,4,9
3/23/2021,7:45,4,9
3/23/2021,9:45,4,8.9
3/23/2021,11:45,4,8.8
3/23/2021,13:45,4,8.7
3/23/2021,15:45,4,8.5
3/23/2021,17:45,4,8.8
3/23/2021,19:45,4,8.4
3/23/2021,21:45,4,9.1
3/23/2021,23:45,4,8.9
3/23/2021,1:45,5,8.5
3/23/2021,3:45,5,8.7
3/23/2021,5:45,5,8.6
3/23/2021,7:45,5,8.7
3/23/2021,9:45,5,8.6
3/23/2021,11:45,5,8.9
3/23/2021,13:45,5,8.6
3/23/2021,15:45,5,8.6
3/23/2021,17:45,5,8.7
3/23/2021,19:45,5,8.6
3/23/2021,21:45,5,9
3/23/2021,23:45,5,8.9
3/23/2021,1:45,6,8.6
3/23/2021,3:45,6,8.8
3/23/2021,5:45,6,8.8
3/23/2021,7:45,6,8.8
3/23/2021,9:45,6,8.5
3/23/2021,11:45,6,9
3/23/2021,13:45,6,9
3/23/2021,15:45,6,8.4
3/23/2021,17:45,6,8.5
3/23/2021,19:45,6,8.3
3/23/2021,21:45,6,8.9
3/23/2021,23:45,6,9
3/24/2021,1:45,1,9
3/24/2021,3:45,1,8.9
3/24/2021,5:45,1,9
3/24/2021,7:45,1,9
3/24/2021,11:45,1,9
3/24/2021,13:45,1,8.8
3/24/2021,15:45,1,9.2
3/24/2021,17:45,1,9.5
3/24/2021,19:45,1,8.7
3/24/2021,21:45,1,9
3/24/2021,23:45,1,8.9
3/24/2021,1:45,2,8.5
3/24/2021,3:45,2,9
3/24/2021,5:45,2,8.9
3/24/2021,7:45,2,8.9
3/24/2021,9:45,2,8.7
3/24/2021,11:45,2,9.1
3/24/2021,13:45,2,8.4
3/24/2021,15:45,2,8.9
3/24/2021,17:45,2,9.1
3/24/2021,19:45,2,8.4
3/24/2021,21:45,2,8.3
3/24/2021,23:45,2,8.7
3/24/2021,1:45,3,8.8
3/24/2021,3:45,3,8.7
3/24/2021,5:45,3,9.1
3/24/2021,7:45,3,8.6
3/24/2021,9:45,3,8.8
3/24/2021,11:45,3,8.8
3/24/2021,13:45,3,8.4
3/24/2021,15:45,3,8.9
3/24/2021,17:45,3,9.1
3/24/2021,19:45,3,8.7
3/24/2021,21:45,3,8.8
3/24/2021,23:45,3,9.4
3/24/2021,1:45,4,8.8
3/24/2021,3:45,4,8.9
3/24/2021,5:45,4,9.3
3/24/2021,7:45,4,8.8
3/24/2021,9:45,4,8.8
3/24/2021,11:45,4,9
3/24/2021,13:45,4,8.4
3/24/2021,15:45,4,8.9
3/24/2021,17:45,4,9.3
3/24/2021,19:45,4,8.5
3/24/2021,21:45,4,8.4
3/24/2021,23:45,4,9.1
3/24/2021,1:45,5,8.6
3/24/2021,3:45,5,8.5
3/24/2021,5:45,5,9.2
3/24/2021,7:45,5,8.6
3/24/2021,9:45,5,8.9
3/24/2021,11:45,5,8.6
3/24/2021,13:45,5,8.7
3/24/2021,15:45,5,8.9
3/24/2021,17:45,5,8.8
3/24/2021,19:45,5,8.5
3/24/2021,21:45,5,8.3
3/24/2021,23:45,5,8.7
3/24/2021,1:45,6,8.5
3/24/2021,3:45,6,8.6
3/24/2021,5:45,6,9
3/24/2021,7:45,6,8.6
3/24/2021,9:45,6,8.9
3/24/2021,11:45,6,9
3/24/2021,13:45,6,8.4
3/24/2021,15:45,6,8.8
3/24/2021,17:45,6,9
3/24/2021,19:45,6,8.7
3/24/2021,21:45,6,8.1
3/24/2021,23:45,6,9.3
3/25/2021,1:45,1,8.9
3/25/2021,3:45,1,9.4
3/25/2021,5:45,1,8.3
3/25/2021,7:45,1,8.7
3/25/2021,9:45,1,9.2
3/25/2021,11:45,1,8.1
3/25/2021,13:45,1,8.7
3/25/2021,15:45,1,8.7
3/25/2021,17:45,1,8.5
3/25/2021,19:45,1,9.4
3/25/2021,21:45,1,9
3/25/2021,23:45,1,9.1
3/25/2021,1:45,2,8.9
3/25/2021,3:45,2,9
3/25/2021,5:45,2,8.7
3/25/2021,7:45,2,8.4
3/25/2021,9:45,2,8.7
3/25/2021,11:45,2,8.4
3/25/2021,13:45,2,8.9
3/25/2021,15:45,2,8.2
3/25/2021,17:45,2,8.7
3/25/2021,19:45,2,9
3/25/2021,21:45,2,9.1
3/25/2021,23:45,2,9.1
3/25/2021,1:45,3,8.4
3/25/2021,3:45,3,10.1
3/25/2021,5:45,3,8.8
3/25/2021,7:45,3,8.6
3/25/2021,9:45,3,9
3/25/2021,11:45,3,8.4
3/25/2021,13:45,3,9
3/25/2021,15:45,3,8.2
3/25/2021,17:45,3,8.8
3/25/2021,19:45,3,9
3/25/2021,21:45,3,8.6
3/25/2021,23:45,3,9.2
3/25/2021,1:45,4,8.7
3/25/2021,3:45,4,9.2
3/25/2021,5:45,4,8.6
3/25/2021,7:45,4,8.7
3/25/2021,9:45,4,9.1
3/25/2021,11:45,4,8.2
3/25/2021,13:45,4,8.9
3/25/2021,15:45,4,8.4
3/25/2021,17:45,4,8.7
3/25/2021,19:45,4,9.1
3/25/2021,21:45,4,8.8
3/25/2021,23:45,4,8.7
3/25/2021,1:45,5,8.2
3/25/2021,3:45,5,9.3
3/25/2021,5:45,5,8.4
3/25/2021,7:45,5,8.5
3/25/2021,9:45,5,9.1
3/25/2021,11:45,5,8.9
3/25/2021,13:45,5,8.9
3/25/2021,15:45,5,8.6
3/25/2021,17:45,5,8.5
3/25/2021,19:45,5,9
3/25/2021,21:45,5,8.9
3/25/2021,23:45,5,8.7
3/25/2021,1:45,6,8.5
3/25/2021,3:45,6,8.8
3/25/2021,5:45,6,8.9
3/25/2021,7:45,6,8.7
3/25/2021,9:45,6,8.8
3/25/2021,11:45,6,8.8
3/25/2021,13:45,6,8.7
3/25/2021,15:45,6,8.3
3/25/2021,17:45,6,8.6
3/25/2021,19:45,6,9.6
3/25/2021,21:45,6,8.8
3/25/2021,23:45,6,9
3/26/2021,1:45,1,9.3
3/26/2021,3:45,1,8.8
3/26/2021,5:45,1,8.9
3/26/2021,7:45,1,8.5
3/26/2021,9:45,1,10.4
3/26/2021,11:45,1,8.8
3/26/2021,13:45,1,9.2
3/26/2021,15:45,1,8.6
3/26/2021,17:45,1,9.3
3/26/2021,19:45,1,8.8
3/26/2021,21:45,1,8.8
3/26/2021,23:45,1,9.5
3/26/2021,1:45,2,9.4
3/26/2021,3:45,2,8.8
3/26/2021,5:45,2,8.9
3/26/2021,7:45,2,8.8
3/26/2021,9:45,2,10.2
3/26/2021,11:45,2,8.8
3/26/2021,13:45,2,8.8
3/26/2021,15:45,2,8.6
3/26/2021,17:45,2,8.8
3/26/2021,19:45,2,8.6
3/26/2021,21:45,2,8.6
3/26/2021,23:45,2,9.2
3/26/2021,1:45,3,9.2
3/26/2021,3:45,3,8.9
3/26/2021,5:45,3,8.6
3/26/2021,7:45,3,8.4
3/26/2021,9:45,3,10.1
3/26/2021,11:45,3,8.9
3/26/2021,13:45,3,9.1
3/26/2021,15:45,3,8.4
3/26/2021,17:45,3,9.1
3/26/2021,19:45,3,9.1
3/26/2021,21:45,3,8.8
3/26/2021,23:45,3,8.9
3/26/2021,1:45,4,9.3
3/26/2021,3:45,4,9
3/26/2021,5:45,4,8.7
3/26/2021,7:45,4,8.7
3/26/2021,9:45,4,8.5
3/26/2021,11:45,4,8.4
3/26/2021,13:45,4,9.6
3/26/2021,15:45,4,8.4
3/26/2021,17:45,4,8.7
3/26/2021,19:45,4,8.7
3/26/2021,21:45,4,8.8
3/26/2021,23:45,4,9
3/26/2021,1:45,5,9
3/26/2021,3:45,5,8.7
3/26/2021,5:45,5,8.7
3/26/2021,7:45,5,8.3
3/26/2021,9:45,5,8.9
3/26/2021,11:45,5,8.8
3/26/2021,13:45,5,9.1
3/26/2021,15:45,5,8.4
3/26/2021,17:45,5,8.6
3/26/2021,19:45,5,8.7
3/26/2021,21:45,5,8.9
3/26/2021,23:45,5,9.3
3/26/2021,1:45,6,9.2
3/26/2021,3:45,6,8.7
3/26/2021,5:45,6,8.8
3/26/2021,7:45,6,8.4
3/26/2021,9:45,6,8.9
3/26/2021,11:45,6,8.6
3/26/2021,13:45,6,9.7
3/26/2021,15:45,6,8.4
3/26/2021,17:45,6,8.7
3/26/2021,19:45,6,8.6
3/26/2021,21:45,6,8.8
3/26/2021,23:45,6,9.2
3/27/2021,1:45,1,8.6
3/27/2021,3:45,1,9
3/27/2021,5:45,1,9.2
3/27/2021,7:45,1,8.8
3/27/2021,9:45,1,8.6
3/27/2021,13:45,1,8.8
3/27/2021,15:45,1,9
3/27/2021,17:45,1,8.7
3/27/2021,19:45,1,8.5
3/27/2021,21:15,1,9.1
3/27/2021,23:45,1,8.7
3/27/2021,1:45,2,8.9
3/27/2021,3:45,2,8.8
3/27/2021,5:45,2,9.3
3/27/2021,7:45,2,8.9
3/27/2021,9:45,2,8.6
3/27/2021,13:45,2,8.5
3/27/2021,15:45,2,8.8
3/27/2021,17:45,2,9.9
3/27/2021,19:45,2,8.6
3/27/2021,21:15,2,8.8
3/27/2021,23:45,2,9.1
3/27/2021,1:45,3,8.8
3/27/2021,3:45,3,9
3/27/2021,5:45,3,9.3
3/27/2021,7:45,3,9.1
3/27/2021,9:45,3,8.8
3/27/2021,13:45,3,9.2
3/27/2021,15:45,3,8.9
3/27/2021,17:45,3,9.4
3/27/2021,19:45,3,8.4
3/27/2021,21:15,3,9.8
3/27/2021,23:45,3,9
3/27/2021,1:45,4,8.8
3/27/2021,3:45,4,8.8
3/27/2021,5:45,4,9.2
3/27/2021,7:45,4,8.8
3/27/2021,9:45,4,9
3/27/2021,13:45,4,8.5
3/27/2021,15:45,4,8.9
3/27/2021,17:45,4,9.2
3/27/2021,19:45,4,8.7
3/27/2021,21:15,4,9.5
3/27/2021,23:45,4,8.8
3/27/2021,1:45,5,9.1
3/27/2021,3:45,5,8.8
3/27/2021,5:45,5,9
3/27/2021,7:45,5,8.8
3/27/2021,9:45,5,8.5
3/27/2021,13:45,5,9.1
3/27/2021,15:45,5,8.8
3/27/2021,17:45,5,9.6
3/27/2021,19:45,5,8.6
3/27/2021,21:15,5,9.4
3/27/2021,23:45,5,8.9
3/27/2021,1:45,6,8.7
3/27/2021,3:45,6,8.9
3/27/2021,5:45,6,8.9
3/27/2021,7:45,6,9
3/27/2021,9:45,6,8.6
3/27/2021,13:45,6,8.7
3/27/2021,15:45,6,9.1
3/27/2021,17:45,6,9.7
3/27/2021,19:45,6,8.6
3/27/2021,21:15,6,9.1
3/27/2021,23:45,6,8.8
3/28/2021,1:40,1,11
3/28/2021,3:45,1,8.9
3/28/2021,5:45,1,8.5
3/28/2021,7:45,1,8.9
3/28/2021,9:45,1,8.6
3/28/2021,11:45,1,8.7
3/28/2021,13:45,1,8.7
3/28/2021,15:55,1,9.1
3/28/2021,17:45,1,8.8
3/28/2021,19:45,1,8.9
3/28/2021,21:45,1,9.3
3/28/2021,23:45,1,9
3/28/2021,1:40,2,9
3/28/2021,3:45,2,8.7
3/28/2021,5:45,2,8.8
3/28/2021,7:45,2,8.7
3/28/2021,9:45,2,8.6
3/28/2021,11:45,2,9
3/28/2021,13:45,2,8.6
3/28/2021,15:55,2,8.7
3/28/2021,17:45,2,9.8
3/28/2021,19:45,2,9
3/28/2021,21:45,2,8.8
3/28/2021,23:45,2,8.7
3/28/2021,1:40,3,9.1
3/28/2021,3:45,3,8.9
3/28/2021,5:45,3,9.2
3/28/2021,7:45,3,8.9
3/28/2021,9:45,3,8.6
3/28/2021,11:45,3,8.8
3/28/2021,13:45,3,8.9
3/28/2021,15:55,3,8.8
3/28/2021,17:45,3,8.9
3/28/2021,19:45,3,8.8
3/28/2021,21:45,3,9.5
3/28/2021,23:45,3,8.7
3/28/2021,1:40,4,9.3
3/28/2021,3:45,4,8.7
3/28/2021,5:45,4,9
3/28/2021,7:45,4,9.3
3/28/2021,9:45,4,8.7
3/28/2021,11:45,4,8.6
3/28/2021,13:45,4,8.7
3/28/2021,15:55,4,8.8
3/28/2021,17:45,4,9
3/28/2021,19:45,4,8.7
3/28/2021,21:45,4,9.7
3/28/2021,23:45,4,8.6
3/28/2021,1:40,5,9.3
3/28/2021,3:45,5,8.5
3/28/2021,5:45,5,8.9
3/28/2021,7:45,5,8.9
3/28/2021,9:45,5,8.7
3/28/2021,11:45,5,8.7
3/28/2021,13:45,5,8.4
3/28/2021,15:55,5,9.1
3/28/2021,17:45,5,8.7
3/28/2021,19:45,5,8.6
3/28/2021,21:45,5,9
3/28/2021,23:45,5,8.9
3/28/2021,1:40,6,9.9
3/28/2021,3:45,6,8.8
3/28/2021,5:45,6,8.8
3/28/2021,7:45,6,9.1
3/28/2021,9:45,6,8.9
3/28/2021,11:45,6,8.6
3/28/2021,13:45,6,8.2
3/28/2021,15:55,6,9.2
3/28/2021,17:45,6,8.6
3/28/2021,19:45,6,8.6
3/28/2021,21:45,6,9.1
3/28/2021,23:45,6,8.9
3/29/2021,1:45,1,8.7
3/29/2021,3:45,1,10.3
3/29/2021,5:45,1,8.8
3/29/2021,7:45,1,9
3/29/2021,9:45,1,8.5
3/29/2021,11:45,1,8.4
3/29/2021,13:45,1,8.8
3/29/2021,17:45,1,8.6
3/29/2021,19:45,1,8.6
3/29/2021,21:45,1,8.9
3/29/2021,23:45,1,9
3/29/2021,1:45,2,8.6
3/29/2021,3:45,2,10.4
3/29/2021,5:45,2,8.7
3/29/2021,7:45,2,9
3/29/2021,9:45,2,8.8
3/29/2021,11:45,2,8.3
3/29/2021,13:45,2,9
3/29/2021,17:45,2,8.6
3/29/2021,19:45,2,9
3/29/2021,21:45,2,10
3/29/2021,23:45,2,9.6
3/29/2021,1:45,3,8.6
3/29/2021,3:45,3,9.1
3/29/2021,5:45,3,9
3/29/2021,7:45,3,9.3
3/29/2021,9:45,3,8.4
3/29/2021,11:45,3,8.9
3/29/2021,13:45,3,9
3/29/2021,17:45,3,8.6
3/29/2021,19:45,3,8.8
3/29/2021,21:45,3,9.1
3/29/2021,23:45,3,10
3/29/2021,1:45,4,8.7
3/29/2021,3:45,4,8.9
3/29/2021,5:45,4,8.6
3/29/2021,7:45,4,9.1
3/29/2021,9:45,4,8.7
3/29/2021,11:45,4,9.1
3/29/2021,13:45,4,8.9
3/29/2021,17:45,4,8.8
3/29/2021,19:45,4,8.8
3/29/2021,21:45,4,9.1
3/29/2021,23:45,4,8.8
3/29/2021,1:45,5,8.6
3/29/2021,3:45,5,8.6
3/29/2021,5:45,5,8.7
3/29/2021,7:45,5,9.2
3/29/2021,9:45,5,8.8
3/29/2021,11:45,5,8.4
3/29/2021,13:45,5,9
3/29/2021,17:45,5,8.4
3/29/2021,19:45,5,8.5
3/29/2021,21:45,5,9.1
3/29/2021,23:45,5,9.7
3/29/2021,1:45,6,8.5
3/29/2021,3:45,6,8.6
3/29/2021,5:45,6,9
3/29/2021,7:45,6,8.8
3/29/2021,9:45,6,8.5
3/29/2021,11:45,6,9.2
3/29/2021,13:45,6,9
3/29/2021,19:45,6,8.7
3/29/2021,21:45,6,8.8
3/29/2021,23:45,6,8.9
3/30/2021,1:45,1,8.8
3/30/2021,1:45,2,8.7
3/30/2021,1:45,3,8.8
3/30/2021,1:45,4,8.9
3/30/2021,1:45,5,8.8
3/30/2021,1:45,6,8.7
3/31/2021,13:45,1,8.2
3/31/2021,15:45,1,8.8
3/31/2021,17:45,1,8.2
3/31/2021,19:45,1,8.6
3/31/2021,21:45,1,8.9
3/31/2021,23:45,1,8.8
3/31/2021,9:45,2,8.5
3/31/2021,11:45,2,8.7
3/31/2021,13:45,2,8
3/31/2021,15:45,2,8.6
3/31/2021,17:45,2,8.2
3/31/2021,19:45,2,8.6
3/31/2021,21:45,2,8.5
3/31/2021,23:45,2,8.7
3/31/2021,7:45,3,8.8
3/31/2021,9:45,3,8.9
3/31/2021,11:45,3,11
3/31/2021,13:45,3,8.4
3/31/2021,15:45,3,8.8
3/31/2021,17:45,3,8.1
3/31/2021,19:45,3,8.4
3/31/2021,21:45,3,9.1
3/31/2021,23:45,3,8.9
3/31/2021,5:45,4,8.7
3/31/2021,7:45,4,9
3/31/2021,9:45,4,9
3/31/2021,11:45,4,9.7
3/31/2021,13:45,4,8.4
3/31/2021,15:45,4,8.7
3/31/2021,17:45,4,8
3/31/2021,19:45,4,8.5
3/31/2021,21:45,4,8.7
3/31/2021,23:45,4,8.9
3/31/2021,5:45,5,9.2
3/31/2021,7:45,5,9.3
3/31/2021,9:45,5,9.2
3/31/2021,11:45,5,10
3/31/2021,13:45,5,8.7
3/31/2021,15:45,5,8.5
3/31/2021,17:45,5,8
3/31/2021,19:45,5,8.8
3/31/2021,21:45,5,8.9
3/31/2021,23:45,5,8.9
3/31/2021,5:45,6,8.4
3/31/2021,7:45,6,8.9
3/31/2021,9:45,6,8.8
3/31/2021,11:45,6,8.8
3/31/2021,13:45,6,8.7
3/31/2021,15:45,6,8.7
3/31/2021,17:45,6,8.1
3/31/2021,19:45,6,8.5
3/31/2021,21:45,6,8.7
3/31/2021,23:45,6,8.7
4/1/2021,1:45,1,8.7
4/1/2021,3:45,1,8.1
4/1/2021,5:45,1,8.7
4/1/2021,7:45,1,8.7
4/1/2021,9:45,1,8.8
4/1/2021,11:45,1,8.5
4/1/2021,13:45,1,9.1
4/1/2021,15:45,1,8.9
4/1/2021,17:45,1,9.4
4/1/2021,19:45,1,8.8
4/1/2021,21:45,1,8.5
4/1/2021,23:45,1,9
4/1/2021,1:45,2,8.7
4/1/2021,3:45,2,8.6
4/1/2021,5:45,2,9
4/1/2021,7:45,2,8.8
4/1/2021,9:45,2,8.6
4/1/2021,11:45,2,8.5
4/1/2021,13:45,2,8.9
4/1/2021,15:45,2,8.9
4/1/2021,17:45,2,9.2
4/1/2021,19:45,2,9.1
4/1/2021,21:45,2,9
4/1/2021,23:45,2,9.1
4/1/2021,1:45,3,8.5
4/1/2021,3:45,3,8.8
4/1/2021,5:45,3,9.1
4/1/2021,7:45,3,8.8
4/1/2021,9:45,3,8.6
4/1/2021,11:45,3,8.5
4/1/2021,13:45,3,8.8
4/1/2021,15:45,3,8.9
4/1/2021,17:45,3,9
4/1/2021,19:45,3,8.6
4/1/2021,21:45,3,8.3
4/1/2021,23:45,3,8.8
4/1/2021,1:45,4,8.6
4/1/2021,3:45,4,8.8
4/1/2021,5:45,4,8.8
4/1/2021,7:45,4,8.8
4/1/2021,9:45,4,8.8
4/1/2021,11:45,4,8.7
4/1/2021,13:45,4,8.7
4/1/2021,15:45,4,8.5
4/1/2021,17:45,4,9.1
4/1/2021,19:45,4,9.1
4/1/2021,21:45,4,9
4/1/2021,23:45,4,8.8
4/1/2021,1:45,5,8.9
4/1/2021,3:45,5,8.6
4/1/2021,5:45,5,9
4/1/2021,7:45,5,9.1
4/1/2021,9:45,5,8.9
4/1/2021,11:45,5,8.4
4/1/2021,13:45,5,8.8
4/1/2021,15:45,5,8.8
4/1/2021,17:45,5,8.9
4/1/2021,19:45,5,8.9
4/1/2021,21:45,5,8.5
4/1/2021,23:45,5,8.7
4/1/2021,1:45,6,8.7
4/1/2021,3:45,6,8.6
4/1/2021,5:45,6,8.7
4/1/2021,7:45,6,8.9
4/1/2021,9:45,6,8.9
4/1/2021,11:45,6,8.5
4/1/2021,13:45,6,8.7
4/1/2021,15:45,6,8.5
4/1/2021,17:45,6,9
4/1/2021,19:45,6,8.8
4/1/2021,21:45,6,8.7
4/1/2021,23:45,6,8.7
4/2/2021,1:45,1,8.8
4/2/2021,3:45,1,8.8
4/2/2021,5:45,1,8.8
4/2/2021,7:45,1,8.7
4/2/2021,9:45,1,9.1
4/2/2021,11:45,1,9.1
4/2/2021,13:45,1,8.7
4/2/2021,17:45,1,8.6
4/2/2021,19:45,1,9
4/2/2021,21:45,1,8.5
4/2/2021,23:45,1,9.8
4/2/2021,1:45,2,8.9
4/2/2021,3:45,2,8.6
4/2/2021,5:45,2,8.9
4/2/2021,7:45,2,8.7
4/2/2021,9:45,2,9
4/2/2021,11:45,2,9.1
4/2/2021,13:45,2,8.4
4/2/2021,17:45,2,8.6
4/2/2021,19:45,2,8.9
4/2/2021,21:45,2,8.9
4/2/2021,23:45,2,9.2
4/2/2021,1:45,3,8.6
4/2/2021,3:45,3,8.9
4/2/2021,5:45,3,8.8
4/2/2021,7:45,3,8.6
4/2/2021,9:45,3,8.7
4/2/2021,11:45,3,9
4/2/2021,13:45,3,8.5
4/2/2021,17:45,3,8.8
4/2/2021,19:45,3,8.9
4/2/2021,21:45,3,8.9
4/2/2021,23:45,3,9.7
4/2/2021,1:45,4,8.9
4/2/2021,3:45,4,9.1
4/2/2021,5:45,4,8.9
4/2/2021,7:45,4,8.7
4/2/2021,9:45,4,9.4
4/2/2021,11:45,4,9
4/2/2021,13:45,4,8.8
4/2/2021,17:45,4,10.2
4/2/2021,19:45,4,8.9
4/2/2021,21:45,4,8.7
4/2/2021,23:45,4,9.5
4/2/2021,1:45,5,8.8
4/2/2021,3:45,5,8.7
4/2/2021,5:45,5,9.2
4/2/2021,7:45,5,8.9
4/2/2021,9:45,5,9.1
4/2/2021,11:45,5,9
4/2/2021,13:45,5,8.8
4/2/2021,19:45,5,9.1
4/2/2021,21:45,5,8.8
4/2/2021,23:45,5,9.5
4/2/2021,1:45,6,8.8
4/2/2021,3:45,6,8.8
4/2/2021,5:45,6,9
4/2/2021,7:45,6,8.8
4/2/2021,9:45,6,9.1
4/2/2021,11:45,6,9
4/2/2021,13:45,6,8.9
4/2/2021,19:45,6,8.8
4/2/2021,21:45,6,8.9
4/2/2021,23:45,6,9.2
4/3/2021,1:45,1,9
4/3/2021,3:45,1,9.3
4/3/2021,5:45,1,9.2
4/3/2021,7:45,1,9.7
4/3/2021,9:45,1,8.7
4/3/2021,11:45,1,9.4
4/3/2021,13:45,1,9.1
4/3/2021,15:45,1,9.7
4/3/2021,1:45,2,9.2
4/3/2021,3:45,2,9.1
4/3/2021,5:45,2,9
4/3/2021,7:45,2,9.6
4/3/2021,9:45,2,8.8
4/3/2021,11:45,2,9.4
4/3/2021,13:45,2,9.2
4/3/2021,15:45,2,10.1
4/3/2021,1:45,3,10
4/3/2021,3:45,3,9.1
4/3/2021,5:45,3,9.1
4/3/2021,7:45,3,9.7
4/3/2021,9:45,3,8.9
4/3/2021,11:45,3,8.7
4/3/2021,13:45,3,8.9
4/3/2021,15:45,3,9.5
4/3/2021,1:45,4,8.7
4/3/2021,3:45,4,9.1
4/3/2021,5:45,4,9.5
4/3/2021,7:45,4,9.7
4/3/2021,9:45,4,8.6
4/3/2021,11:45,4,8.8
4/3/2021,13:45,4,9
4/3/2021,1:45,5,9.1
4/3/2021,3:45,5,9.5
4/3/2021,5:45,5,9.1
4/3/2021,7:45,5,9.5
4/3/2021,9:45,5,9
4/3/2021,11:45,5,8.8
4/3/2021,13:45,5,9
4/3/2021,15:45,5,9.9
4/3/2021,1:45,6,9
4/3/2021,3:45,6,9.3
4/3/2021,5:45,6,9.2
4/3/2021,7:45,6,9.3
4/3/2021,9:45,6,8.8
4/3/2021,11:45,6,9
4/3/2021,13:45,6,9.2
4/3/2021,15:45,6,10.4
4/4/2021,13:45,1,8.4
4/4/2021,15:15,1,8.5
4/4/2021,17:45,1,8.8
4/4/2021,19:45,1,8.7
4/4/2021,21:45,1,8.6
4/4/2021,23:45,1,8.5
4/4/2021,9:45,2,9
4/4/2021,13:45,2,9.5
4/4/2021,15:15,2,8.7
4/4/2021,17:45,2,9.7
4/4/2021,19:45,2,8.8
4/4/2021,21:45,2,8.7
4/4/2021,23:45,2,8.5
4/4/2021,7:45,3,8.4
4/4/2021,9:45,3,8.8
4/4/2021,13:45,3,8.4
4/4/2021,15:15,3,8.7
4/4/2021,17:45,3,10
4/4/2021,19:45,3,10.1
4/4/2021,21:45,3,8.7
4/4/2021,23:45,3,8.6
4/4/2021,9:45,4,8.5
4/4/2021,13:45,4,9.2
4/4/2021,15:15,4,8.7
4/4/2021,17:45,4,8.8
4/4/2021,19:45,4,8.9
4/4/2021,21:45,4,8.7
4/4/2021,23:45,4,8.7
4/4/2021,7:45,5,8.7
4/4/2021,9:45,5,8.5
4/4/2021,13:45,5,8.9
4/4/2021,15:15,5,8.8
4/4/2021,17:45,5,8.9
4/4/2021,19:45,5,9.1
4/4/2021,21:45,5,9
4/4/2021,23:45,5,8.7
4/4/2021,7:45,6,9.3
4/4/2021,9:45,6,8.7
4/4/2021,13:45,6,8.9
4/4/2021,15:15,6,8.7
4/4/2021,17:45,6,9.1
4/4/2021,19:45,6,9.2
4/4/2021,21:45,6,8.9
4/4/2021,23:45,6,8.6
4/5/2021,1:45,1,9.2
4/5/2021,3:45,1,9
4/5/2021,5:45,1,9.5
4/5/2021,7:45,1,8.7
4/5/2021,9:45,1,9
4/5/2021,11:45,1,8.7
4/5/2021,13:45,1,9.1
4/5/2021,1:45,2,9.3
4/5/2021,3:45,2,8.7
4/5/2021,5:45,2,9.3
4/5/2021,7:45,2,8.5
4/5/2021,9:45,2,9
4/5/2021,11:45,2,8.5
4/5/2021,13:45,2,8.6
4/5/2021,1:45,3,9.3
4/5/2021,3:45,3,9
4/5/2021,5:45,3,9.2
4/5/2021,7:45,3,8.6
4/5/2021,9:45,3,9.1
4/5/2021,11:45,3,8.7
4/5/2021,13:45,3,9
4/5/2021,1:45,4,9.1
4/5/2021,3:45,4,8.9
4/5/2021,5:45,4,9.3
4/5/2021,7:45,4,8.6
4/5/2021,9:45,4,9
4/5/2021,11:45,4,8.7
4/5/2021,13:45,4,9.1
4/5/2021,1:45,5,9.3
4/5/2021,3:45,5,8.9
4/5/2021,5:45,5,9.4
4/5/2021,7:45,5,8.4
4/5/2021,9:45,5,9.2
4/5/2021,11:45,5,8.6
4/5/2021,13:45,5,8.9
4/5/2021,1:45,6,9.3
4/5/2021,3:45,6,8.9
4/5/2021,5:45,6,9.2
4/5/2021,7:45,6,8.8
4/5/2021,9:45,6,9.1
4/5/2021,11:45,6,8.7
4/5/2021,13:45,6,8.7
4/8/2021,15:45,1,8.8
4/8/2021,17:45,1,9.8
4/8/2021,19:45,1,9
4/8/2021,21:45,1,9.5
4/8/2021,23:45,1,9.6
4/8/2021,15:45,2,8.6
4/8/2021,17:45,2,9.6
4/8/2021,19:45,2,9.2
4/8/2021,21:45,2,9.4
4/8/2021,23:45,2,9.4
4/8/2021,15:45,3,8.6
4/8/2021,17:45,3,9.4
4/8/2021,19:45,3,9.5
4/8/2021,21:45,3,9.1
4/8/2021,23:45,3,9.5
4/8/2021,23:45,5,9.4
4/9/2021,1:45,1,9.2
4/9/2021,3:45,1,9.1
4/9/2021,5:45,1,9.4
4/9/2021,7:45,1,9.3
4/9/2021,9:45,1,8.5
4/9/2021,11:45,1,10.3
4/9/2021,13:45,1,9.1
4/9/2021,15:45,1,8.7
4/9/2021,17:45,1,9.1
4/9/2021,19:45,1,9.2
4/9/2021,21:45,1,8.7
4/9/2021,23:45,1,9.1
4/9/2021,1:45,2,8.7
4/9/2021,3:45,2,9.1
4/9/2021,5:45,2,9.4
4/9/2021,7:45,2,9
4/9/2021,9:45,2,8.7
4/9/2021,11:45,2,9.2
4/9/2021,13:45,2,9.3
4/9/2021,15:45,2,9
4/9/2021,17:45,2,9.1
4/9/2021,19:45,2,8.9
4/9/2021,21:45,2,9.1
4/9/2021,23:45,2,9.3
4/9/2021,1:45,3,8.5
